char,prev_char,DwellTime,FlightTime,typing_speed
H,,99.31833,,89.342415
e,H,89.79308,265.04037,0.0
l,e,61.537807,27.599472,62.16034
l,l,65.20906,93.023476,232.43413
o,l,89.34738,271.45483,172.2328
",",o,152.31517,59.51969,459.6902
 ,",",127.39514,319.14178,274.21707
m, ,113.35629,193.21141,236.01427
y,m,66.81845,224.96341,110.11034
 ,y,146.29158,191.24188,68.0436
n, ,109.10792,534.3889,274.97635
a,n,139.73224,160.04181,93.25081
m,a,118.396614,0.0,202.70287
e,m,120.9495,0.0,39.619003
 ,e,215.85309,79.348366,62.867508
i, ,42.23791,0.0,15.8246765
s,i,18.101738,346.78152,236.08887
 ,s,162.41766,513.9536,68.38258
J, ,83.574844,278.14816,175.19775
u,J,79.32579,242.08673,127.36195
s,u,86.610085,0.0,384.63153
t,s,152.03271,241.75128,193.63486
i,t,127.229195,259.09915,149.44667
n,i,101.08712,402.06464,26.573303
.,n,92.81664,0.0,77.09459
 ,.,99.63188,134.43274,411.33234
T, ,64.71276,92.57356,56.59771
h,T,132.28087,82.83833,0.0
i,h,92.60019,81.04783,68.1314
s,i,150.01166,0.0,66.82022
 ,s,93.794106,116.77128,490.0
i, ,83.187744,0.0,251.68773
s,i,108.833305,162.39893,129.4527
 ,s,53.569252,265.91486,115.993996
a, ,95.32986,324.18317,281.8864
 ,a,143.19325,0.0,212.01886
s, ,86.62653,123.73599,0.0
h,s,124.66674,327.59415,0.0
o,h,131.6874,266.10147,84.327286
r,o,172.09628,279.98987,178.93971
t,r,42.67591,2.6306305,214.24496
 ,t,123.93769,241.34027,28.32399
s, ,206.50255,162.6664,80.33871
a,s,114.33732,428.24237,0.0
m,a,127.90798,301.1067,200.16418
p,m,112.539856,356.4726,130.03111
l,p,65.257034,229.24104,163.708
e,l,93.28086,435.19504,437.54086
 ,e,114.97311,25.001602,264.5633
t, ,121.38322,218.64865,202.01247
e,t,131.76292,182.28954,64.78799
x,e,102.37826,242.87358,220.82187
t,x,69.31537,451.6601,76.28034
 ,t,137.23878,135.5282,209.38208
t, ,144.60278,124.00959,420.44696
h,t,137.71863,61.9765,273.34338
a,h,125.92225,56.40596,293.84592
t,a,102.15432,294.18964,89.62502
 ,t,81.18658,0.0,146.42613
w, ,66.399055,260.40314,0.0
i,w,192.02371,0.0,111.41057
l,i,139.1014,267.98285,166.48465
l,l,136.65727,473.4204,0.0
 ,l,85.715744,8.676697,92.93054
t, ,34.746307,41.488533,169.20949
e,t,99.545074,335.70996,105.35018
s,e,135.85965,161.91492,178.54906
